name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,1300000,80000,Diesel,Individual,Manual,First Owner,854566.1071103923
Jeep Compass 1.4 Sport Plus BSIV,2019,1400000,10000,Petrol,Individual,Manual,First Owner,1051000.5440010866
Mercedes-Benz E-Class E 200 CGI Elegance,2010,850000,119000,Petrol,Dealer,Automatic,First Owner,1034713.1844112232
Hyundai i10 Magna 1.1L,2014,229999,60000,Petrol,Individual,Manual,Fourth & Above Owner,319112.07263612037
BMW 3 Series 320d Sport Line,2013,1550000,75800,Diesel,Dealer,Automatic,Second Owner,1640653.2251108564
Audi Q7 35 TDI Quattro Premium,2009,1250000,78000,Diesel,Dealer,Automatic,Third Owner,892608.2047416725
Hyundai Elantra CRDi S,2012,625000,40000,Diesel,Individual,Manual,First Owner,461744.3808081633
Mahindra Scorpio 1.99 S10,2014,1050000,50000,Diesel,Individual,Manual,First Owner,1186004.544475431
Honda City i DTEC V,2014,560000,74000,Diesel,Individual,Manual,Second Owner,690548.709901256
Maruti Wagon R VXI BS IV with ABS,2014,290000,64000,Petrol,Individual,Manual,Second Owner,321310.531198175
Maruti Wagon R VXI BS IV,2012,275000,60000,Petrol,Individual,Manual,Second Owner,287398.74442444986
Mahindra Scorpio LX,2009,411000,120000,Diesel,Individual,Manual,Second Owner,543703.4476510929
Hyundai Santro Xing GLS,2009,150000,79000,Petrol,Individual,Manual,Third Owner,191245.35826734037
Hyundai Grand i10 1.2 Kappa Asta,2019,500000,15000,Petrol,Individual,Manual,First Owner,471378.91195768927
Maruti Alto LXi,2006,100000,80000,Petrol,Individual,Manual,First Owner,128544.79965921244
Maruti Swift Dzire VDI Optional,2017,725000,18500,Diesel,Dealer,Manual,First Owner,484169.2797552714
Maruti Eeco 5 Seater AC BSIV,2018,401000,10200,Petrol,Dealer,Manual,First Owner,562774.3631383881
Hyundai i20 Sportz 1.4 CRDi,2018,750000,29000,Diesel,Dealer,Manual,First Owner,1074408.2050779434
Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,310000,28000,Petrol,Dealer,Manual,First Owner,338643.6137113368
Maruti Swift ZDi BSIV,2016,665000,46000,Diesel,Dealer,Manual,First Owner,755488.8494249058
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2014,465000,70000,Diesel,Dealer,Manual,First Owner,670686.9352112488
Maruti Alto LXi,2012,160000,60000,Petrol,Individual,Manual,Second Owner,187572.2276437698
Mahindra Jeep CL 500 MDI,1996,250000,35000,Diesel,Individual,Manual,Second Owner,365687.97464809223
Honda City i DTEC VX,2014,675000,90000,Diesel,Dealer,Manual,First Owner,954186.6681049571
Maruti Wagon R VXI BS IV,2013,300000,80000,Petrol,Dealer,Manual,First Owner,237712.4425674728
Tata Indica DLS,2005,70000,80000,Diesel,Individual,Manual,First Owner,37729.223016045114
Hyundai EON Magna Plus,2014,240000,73300,Petrol,Dealer,Manual,Second Owner,328603.4054955699
Toyota Etios GD,2014,525000,92000,Diesel,Dealer,Manual,First Owner,493810.1777376538
Maruti Alto LXi,2009,151000,66764,Petrol,Dealer,Manual,Second Owner,179526.3560194348
Maruti Alto LXi,2009,140000,100000,Petrol,Individual,Manual,First Owner,92497.75986466074
Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,280000,350000,Diesel,Individual,Manual,Second Owner,279389.8413350005
Toyota Corolla Altis Diesel D4DG,2011,350000,230000,Diesel,Individual,Manual,First Owner,428136.3225368335
Mahindra Scorpio 1.99 S6 Plus,2017,570000,60000,Diesel,Individual,Manual,First Owner,711910.5328226091
Hyundai EON Magna Plus,2018,300000,31000,Petrol,Individual,Manual,First Owner,366605.82237200835
Tata Indigo Classic Dicor,2007,100000,39000,Diesel,Individual,Manual,First Owner,133691.93754257812
Toyota Innova 2.5 V Diesel 8-seater,2009,500000,120000,Diesel,Individual,Manual,Third Owner,442329.0612086984
Tata Indica Vista Quadrajet LS,2014,125000,166000,Diesel,Individual,Manual,Fourth & Above Owner,84121.8791838602
Maruti Swift 1.3 VXi,2006,130000,110000,Petrol,Individual,Manual,Third Owner,83980.35108743713
Ford EcoSport 1.5 Diesel Titanium BSIV,2017,925000,35000,Diesel,Individual,Manual,First Owner,785539.8231446929
Maruti Ciaz 1.3 Delta,2018,750000,60000,Diesel,Individual,Manual,First Owner,638028.1661130057
Honda Civic 1.8 V AT,2007,200000,54000,Petrol,Individual,Automatic,Second Owner,213235.94570223795
Hyundai i10 Sportz 1.2,2010,248000,63000,Petrol,Individual,Manual,Second Owner,307255.39728033537
Skoda Rapid 1.5 TDI Elegance,2014,450000,120000,Diesel,Individual,Manual,Second Owner,487268.72107317514
Hyundai Getz GLS,2005,80000,120000,Petrol,Individual,Manual,Third Owner,103313.81127207608
Nissan Terrano XL,2014,650000,76000,Petrol,Individual,Manual,Second Owner,762867.723218013
Hyundai Grand i10 CRDi Sportz,2015,450000,80000,Diesel,Individual,Manual,First Owner,326613.4109666058
Hyundai Elite i20 Diesel Era,2019,650000,25000,Diesel,Individual,Manual,First Owner,620300.881589679
Honda Amaze S i-VTEC,2016,495000,11958,Petrol,Dealer,Manual,First Owner,590084.8502199836
Honda Brio S MT,2015,371000,20000,Petrol,Dealer,Manual,First Owner,493300.5075932863
Hyundai Creta 1.6 SX Option,2017,1025000,9000,Petrol,Dealer,Manual,First Owner,916352.7676726206
Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,8150000,6500,Diesel,Dealer,Automatic,First Owner,11061977.806205599
Mahindra XUV500 W8 2WD,2015,750000,70000,Diesel,Individual,Manual,First Owner,1026289.8044265748
Renault Duster 85PS Diesel RxL Optional,2013,600000,120000,Diesel,Individual,Manual,First Owner,380530.5891588353
Hyundai Santro Xing XO,2007,80000,58000,Petrol,Dealer,Manual,Second Owner,100421.43233761546
Mahindra Bolero 2011-2019 SLE,2013,325000,62200,Diesel,Dealer,Manual,First Owner,247325.81742540473
Audi A6 2.0 TDI Premium Plus,2014,1470000,34000,Diesel,Dealer,Automatic,Second Owner,1759193.9825249396
Fiat Avventura MULTIJET Emotion,2015,350000,53000,Diesel,Individual,Manual,Second Owner,497595.89012043364
Audi A8 4.2 TDI,2013,2800000,49000,Diesel,Dealer,Automatic,First Owner,2474460.30302837
Datsun RediGO 1.0 S,2017,210000,15000,Petrol,Dealer,Manual,Second Owner,181726.3083597503
Volkswagen Jetta 1.4 TSI Comfortline,2013,450000,50000,Petrol,Individual,Manual,First Owner,463566.0128186747
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,1150000,53000,Diesel,Dealer,Automatic,First Owner,1127128.5808132063
Honda Civic 1.8 V AT,2009,210000,63500,Petrol,Dealer,Automatic,First Owner,282048.9437439082
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,4500000,9800,Petrol,Dealer,Automatic,First Owner,4704487.532981385
BMW X1 sDrive 20d xLine,2017,2750000,13000,Diesel,Individual,Automatic,First Owner,3307101.7574206833
Volvo V40 D3 R Design,2018,1975000,21000,Diesel,Dealer,Automatic,First Owner,1691749.8065244248
Maruti SX4 Zxi BSIII,2008,175000,29173,Petrol,Dealer,Manual,First Owner,253919.85995424737
BMW 7 Series 730Ld,2012,2500000,48000,Diesel,Dealer,Automatic,First Owner,3172807.2420492535
Mahindra Bolero Power Plus SLX,2017,628000,120000,Diesel,Individual,Manual,First Owner,811239.8079064408
Hyundai Sonata CRDi M/T,2010,600000,100000,Diesel,Individual,Manual,First Owner,518443.94452468597
Nissan Micra Active XV Petrol,2017,399000,30000,Petrol,Individual,Manual,First Owner,315448.0335568078
Mahindra Xylo D4,2018,750000,87000,Diesel,Individual,Manual,First Owner,709098.000779668
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,750000,15000,Petrol,Individual,Manual,First Owner,910680.9998144808
Renault KWID RXT,2017,315000,16000,Petrol,Individual,Manual,First Owner,341249.72626545036
Mahindra Xylo E4 BS III,2012,600000,60000,Diesel,Individual,Manual,First Owner,727351.4044359648
Maruti Wagon R LXI Minor,2010,100000,60000,Petrol,Individual,Manual,Fourth & Above Owner,82610.56488894593
Maruti SX4 ZXI MT BSIV,2011,250000,110000,Petrol,Individual,Manual,Third Owner,335004.1626219536
Renault KWID RXT,2017,350000,25000,Petrol,Individual,Manual,First Owner,329403.4491204676
Hyundai Creta 1.4 CRDi S,2016,780000,60000,Diesel,Individual,Manual,First Owner,397644.90133930667
Maruti Swift Dzire VDI,2014,434000,79350,Diesel,Individual,Manual,Second Owner,310660.48321596097
Hyundai Verna 1.6 VTVT AT S Option,2016,690000,80000,Petrol,Individual,Automatic,First Owner,434926.16898458765
Mahindra Scorpio LX BSIV,2014,555000,90000,Diesel,Individual,Manual,Second Owner,581823.4298660089
Maruti SX4 Vxi BSIII,2007,120000,90000,Petrol,Individual,Manual,Second Owner,177336.92128751808
Maruti Ertiga VDI,2014,500000,120000,Diesel,Individual,Manual,Second Owner,500058.52758831216
Chevrolet Beat Diesel,2013,165000,60000,Diesel,Individual,Manual,Second Owner,122131.69072591962
Maruti Zen LX,2004,95000,50000,Petrol,Individual,Manual,First Owner,123133.14235794314
Maruti Baleno Delta 1.2,2018,550000,20000,Petrol,Individual,Manual,First Owner,656595.690386418
Maruti Swift Vdi BSIII,2007,100000,110000,Diesel,Individual,Manual,Fourth & Above Owner,67276.84300069038
Tata Nano Lx BSIV,2012,100000,50000,Petrol,Individual,Manual,Second Owner,125331.64496680944
Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,500000,100000,Diesel,Individual,Manual,First Owner,265638.38840202265
Maruti Ertiga SHVS VDI,2016,800000,70000,Diesel,Individual,Manual,Second Owner,990955.1254634325
Hyundai Creta 1.6 CRDi SX,2016,840000,70000,Diesel,Individual,Manual,Second Owner,1196387.512780571
Honda Amaze S i-Vtech,2016,490000,50000,Petrol,Individual,Manual,First Owner,612686.8999447087
Tata Indica Vista Aqua 1.4 TDI,2010,125000,81000,Diesel,Individual,Manual,Second Owner,165104.1655140595
Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,400000,120000,Diesel,Individual,Manual,Third Owner,529086.5180700904
Chevrolet Cruze LTZ,2015,1000000,3600,Diesel,Dealer,Manual,First Owner,1157370.956505357
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,530000,14272,Petrol,Dealer,Manual,First Owner,533132.9915460097
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,840000,49213,Diesel,Dealer,Manual,First Owner,727665.6415429396
Hyundai i10 Sportz 1.1L,2015,229999,40000,Petrol,Individual,Manual,First Owner,194461.2695563305
Maruti 800 Std,1998,40000,40000,Petrol,Individual,Manual,Fourth & Above Owner,56136.56087483051
Chevrolet Spark 1.0 LS,2012,130000,80000,Petrol,Individual,Manual,First Owner,102311.63602197576
Hyundai EON Era Plus,2015,200000,70000,Petrol,Individual,Manual,First Owner,228508.06033572412
Tata Indica Vista Aqua TDI BSIII,2011,120000,70000,Diesel,Individual,Manual,First Owner,115760.0265844783
Hyundai Santro LP zipPlus,2003,75000,57000,Petrol,Individual,Manual,First Owner,61952.96665241336
Tata Bolt Quadrajet XE,2016,250000,120000,Diesel,Individual,Manual,First Owner,201814.47833745458
Maruti 800 AC BSIII,2005,100000,30000,Petrol,Individual,Manual,First Owner,87474.16607215573
Hyundai EON Era Plus,2013,280000,3240,Petrol,Individual,Manual,Second Owner,262584.51304791775
Hyundai i20 Magna 1.2,2015,540000,5000,Petrol,Individual,Manual,First Owner,602771.5293783691
Hyundai i20 1.2 Asta,2018,700000,10000,Petrol,Individual,Manual,First Owner,421794.41084128834
Maruti Ciaz VDi Plus,2015,525000,100000,Diesel,Individual,Manual,First Owner,363546.24767854065
Hyundai i20 Asta 1.4 CRDi,2016,430000,80000,Diesel,Individual,Manual,First Owner,640470.4535598684
Hyundai Santro LE,2002,65000,70000,Petrol,Individual,Manual,First Owner,50637.15105947465
Maruti Vitara Brezza VDi,2018,800000,35000,Diesel,Individual,Manual,First Owner,870490.6433334129
Hyundai Santro Xing XL eRLX Euro III,2007,75000,114000,Petrol,Individual,Manual,Second Owner,45446.69873989507
Hyundai Getz 1.3 GLS,2008,210000,53772,Petrol,Individual,Manual,First Owner,284391.24191299494
Mahindra Quanto C8,2012,195000,140000,Diesel,Individual,Manual,Second Owner,241623.0523538574
Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,400000,120000,Diesel,Individual,Manual,First Owner,376726.06396140467
Hyundai EON Magna Plus,2012,170000,60000,Petrol,Individual,Manual,First Owner,251957.90037218103
Renault KWID RXT,2016,225000,25000,Petrol,Individual,Manual,First Owner,283052.6924483181
Maruti Wagon R DUO LPG,2014,210000,90000,LPG,Individual,Manual,First Owner,138982.7969964582
Maruti Wagon R LXI,2020,240000,120000,Petrol,Individual,Manual,First Owner,228327.47366734056
Chevrolet Enjoy 1.3 TCDi LS 8,2015,300000,175000,Diesel,Individual,Manual,First Owner,175654.01151898227
Chevrolet Spark 1.0 LS,2011,99000,100000,Petrol,Individual,Manual,Third Owner,92358.9901894465
Honda City i VTEC SV,2014,620000,36000,Petrol,Individual,Manual,First Owner,799789.1658410385
Honda Amaze VX i-DTEC,2013,500000,30000,Diesel,Individual,Manual,First Owner,298493.1360894807
Jaguar XJ 5.0 L V8 Supercharged,2010,2550000,40000,Petrol,Individual,Automatic,Second Owner,1322774.2139470803
Honda Brio E MT,2013,260000,70000,Petrol,Individual,Manual,Second Owner,196442.96555633837
Maruti Swift VVT ZXI,2017,550000,60000,Petrol,Individual,Manual,First Owner,557574.6336499437
Tata Indigo CR4,2011,150000,155500,Diesel,Individual,Manual,First Owner,108490.10533128181
Hyundai i10 Asta AT,2011,350000,50000,Petrol,Individual,Automatic,Second Owner,425172.40267015545
Chevrolet Beat LT,2016,320000,40000,Petrol,Individual,Manual,First Owner,391821.42428688356
Maruti Swift VDI BSIV,2015,400000,100000,Diesel,Individual,Manual,Third Owner,447813.81626301294
Maruti Alto LXi,2012,175000,80000,Petrol,Individual,Manual,Third Owner,211966.5637435023
Chevrolet Beat LT,2011,120000,90000,Petrol,Individual,Manual,Second Owner,152526.27335341688
Renault Duster 110PS Diesel RxZ,2013,320000,90000,Diesel,Individual,Manual,Second Owner,364558.7441134366
Hyundai Santro Xing XG,2006,70000,110000,Petrol,Individual,Manual,Third Owner,86878.76486292432
Maruti Swift Dzire ZXI Plus,2019,810000,15000,Petrol,Individual,Manual,First Owner,583875.421761628
Maruti 800 AC,2007,95000,100000,Petrol,Individual,Manual,Second Owner,134959.2443343428
Maruti Alto K10 LXI CNG,2020,282000,40000,CNG,Individual,Manual,First Owner,229352.69762136345
Maruti 800 Std BSII,2004,80000,60000,Petrol,Individual,Manual,Second Owner,108734.04925489727
Tata Nano LX SE,2013,72000,25000,Petrol,Individual,Manual,First Owner,36889.7517726337
Hyundai i20 Magna 1.2,2016,600000,25000,Petrol,Individual,Manual,First Owner,426017.6976293072
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,640000,23000,Petrol,Individual,Manual,First Owner,507250.67292949744
Maruti Alto K10 VXI,2018,380000,22155,Petrol,Individual,Manual,First Owner,365461.12699861586
Maruti Ciaz 1.4 Delta,2018,650000,70000,Petrol,Individual,Manual,First Owner,367321.94471969194
Maruti Alto LX,2009,150000,60000,Petrol,Individual,Manual,Second Owner,95612.34283066193
Hyundai i20 Asta,2009,280000,110000,Petrol,Individual,Manual,Second Owner,344870.24092420546
Tata Nexon 1.2 Revotron XM,2018,430000,30000,Petrol,Individual,Manual,First Owner,539537.0873653727
Mahindra Bolero Power Plus SLX,2019,800000,15000,Diesel,Individual,Manual,First Owner,1168016.2823211963
Maruti Zen D,2003,75000,100000,Diesel,Individual,Manual,Second Owner,66328.81378145929
Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,650000,70000,Diesel,Individual,Automatic,First Owner,798228.173736624
Maruti Eeco 7 Seater Standard BSIV,2017,390000,24000,Petrol,Individual,Manual,First Owner,251908.25690569967
Honda City 1.5 EXI,2005,100000,120000,Petrol,Individual,Manual,Second Owner,131604.74027159507
Mercedes-Benz New C-Class 220 CDI AT,2013,1500000,35000,Diesel,Individual,Automatic,First Owner,1203967.9514267533
Maruti SX4 Zxi with Leather BSIII,2007,175000,78380,Petrol,Individual,Manual,First Owner,199808.1160088196
Renault Duster 110PS Diesel RxZ,2012,434999,110000,Diesel,Individual,Manual,Second Owner,423538.61412863596
Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Individual,Manual,Third Owner,199243.47745093546
Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Third Owner,175107.96977156255
Maruti Swift Dzire VDi,2009,250000,150000,Diesel,Individual,Manual,Third Owner,168093.09309577633
Mahindra Xylo E4,2009,229999,230000,Diesel,Individual,Manual,Third Owner,309059.459842756
Maruti Esteem Vxi - BSIII,2006,140000,70000,Petrol,Individual,Manual,Third Owner,114849.76271483084
Maruti Swift VDI BSIV,2017,600000,80362,Diesel,Individual,Manual,First Owner,855863.7874661284
Hyundai i20 1.2 Sportz,2012,280000,110000,Petrol,Individual,Manual,Third Owner,315589.24475945445
Chevrolet Beat Diesel LT,2012,150000,60000,Diesel,Individual,Manual,First Owner,91531.95170412239
Chevrolet Cruze LTZ AT,2015,650000,50000,Diesel,Individual,Automatic,First Owner,531378.6786220077
Nissan Micra XL,2014,210000,40000,Petrol,Individual,Manual,Second Owner,130467.46756088441
BMW 5 Series 520d Luxury Line,2017,2900000,40000,Diesel,Individual,Automatic,First Owner,4310071.080635336
Chevrolet Enjoy 1.3 TCDi LS 8,2013,425000,20000,Diesel,Dealer,Manual,First Owner,618686.7730569743
Hyundai EON Era Plus Option,2014,265000,55000,Petrol,Dealer,Manual,First Owner,363130.6880747867
Fiat Linea T Jet Emotion,2018,890000,1136,Petrol,Dealer,Manual,First Owner,447906.9881102618
Renault Scala RxL,2013,365000,55000,Petrol,Dealer,Manual,First Owner,355731.33772041573
Ford Figo Petrol Titanium,2014,350000,43000,Petrol,Dealer,Manual,First Owner,416865.8308203167
Maruti Ciaz ZDi SHVS,2016,685000,60000,Diesel,Individual,Manual,First Owner,1013479.0836486742
Skoda Rapid 1.5 TDI Ambition BSIV,2018,940000,2650,Diesel,Dealer,Manual,First Owner,996739.5390800326
Mahindra XUV500 W6 2WD,2017,1000000,40000,Diesel,Individual,Manual,First Owner,610402.6073343544
Mahindra XUV300 W8 Option,2019,1150000,15000,Petrol,Dealer,Manual,First Owner,1631902.8662983412
Maruti Ertiga SHVS ZDI,2016,450000,115962,Diesel,Individual,Manual,Second Owner,525592.7375634572
Nissan Terrano XE D,2015,590000,65000,Diesel,Dealer,Manual,First Owner,306299.42422841804
Maruti S-Cross Facelift,2017,800000,40000,Diesel,Individual,Manual,First Owner,566504.2548078604
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,385000,58000,Diesel,Dealer,Manual,First Owner,200617.44529569038
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,2000000,15000,Diesel,Individual,Automatic,First Owner,2093122.1819649457
Hyundai EON Era Plus,2012,235000,54000,Petrol,Dealer,Manual,First Owner,329235.39794975554
Volkswagen Ameo 1.5 TDI Highline,2017,640000,56000,Diesel,Dealer,Manual,First Owner,722115.0260630716
Maruti Alto LX,2006,52000,120000,Petrol,Individual,Manual,Third Owner,66271.73547310218
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,80000,90000,LPG,Individual,Manual,Second Owner,86359.65224403539
Maruti Alto LX,2012,140000,70000,Petrol,Individual,Manual,Second Owner,204967.29902609007
Hyundai Verna i (Petrol),2008,120000,90000,Petrol,Individual,Manual,Second Owner,69066.20495118765
Mahindra Renault Logan 1.5 DLS,2008,89999,213000,Diesel,Individual,Manual,First Owner,62508.452008578344
Chevrolet Optra Magnum 2.0 LS BSIII,2012,180000,120000,Diesel,Individual,Manual,First Owner,94590.1440780957
Mahindra Scorpio S11 BSIV,2017,1500000,20000,Diesel,Individual,Manual,First Owner,1742800.2806640167
Hyundai i20 Active 1.2 SX,2017,700000,10000,Petrol,Individual,Manual,First Owner,902211.390082143
Maruti SX4 Celebration Diesel,2012,285000,80000,Diesel,Individual,Manual,Second Owner,344526.55912568734
Hyundai Grand i10 Magna,2015,390000,90000,Petrol,Individual,Manual,First Owner,484574.9698730288
Maruti Alto LXi BSIII,2008,125000,80000,Petrol,Individual,Manual,First Owner,159522.29422143818
Maruti SX4 Zxi with Leather BSIII,2008,225000,60000,Petrol,Individual,Manual,Second Owner,310983.12462223566
Hyundai i10 Era,2011,175000,139000,Petrol,Individual,Manual,Second Owner,105853.20041878043
Toyota Innova 2.5 V Diesel 7-seater,2011,1075000,160000,Diesel,Individual,Manual,Second Owner,960011.9432240175
Honda Mobilio V i DTEC,2014,300000,150000,Diesel,Individual,Manual,First Owner,431641.87040174997
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,700000,163000,Diesel,Individual,Manual,Fourth & Above Owner,980296.808000762
Tata Indica V2 2001-2011 DLS BSIII,2009,90000,120000,Diesel,Dealer,Manual,First Owner,74888.45365053913
Tata Indica Vista TDI LS,2011,120000,120000,Diesel,Individual,Manual,Second Owner,118193.4487162128
Chevrolet Beat Diesel LS,2012,220000,100000,Diesel,Individual,Manual,Second Owner,160204.1572025046
Tata Zest Quadrajet 1.3 75PS XE,2015,300000,140000,Diesel,Dealer,Manual,First Owner,251442.91008266353
Skoda Fabia 1.2L Diesel Ambiente,2010,180000,87000,Diesel,Dealer,Manual,Second Owner,96229.4750849374
Maruti 800 Std,2013,170000,70000,Petrol,Individual,Manual,First Owner,199353.70570299256
Ford Figo Petrol Titanium,2015,300000,50000,Petrol,Individual,Manual,Second Owner,443133.57866388303
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1050000,70000,Diesel,Individual,Manual,First Owner,1210756.605245981
Honda Mobilio V i DTEC,2014,300000,150000,Diesel,Individual,Manual,First Owner,357127.9855173434
Hyundai Grand i10 1.2 CRDi Asta,2018,465000,25000,Diesel,Individual,Manual,First Owner,374170.9679164316
Chevrolet Beat Diesel LT,2011,130000,80000,Diesel,Individual,Manual,Second Owner,121275.90183373264
Datsun GO Plus T Option Petrol,2018,434999,10000,Petrol,Individual,Manual,First Owner,621689.5666970953
Hyundai Grand i10 1.2 Kappa Asta,2018,500000,32000,Petrol,Individual,Manual,First Owner,576746.4052862085
Maruti Omni MPI STD BSIV,2018,200000,10000,Petrol,Individual,Manual,First Owner,162066.79874930932
Maruti Baleno Alpha 1.2,2017,625000,52000,Petrol,Dealer,Manual,First Owner,796378.487345306
Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,120000,Diesel,Individual,Manual,Third Owner,120775.46819617909
Hyundai Elite i20 Asta Option BSIV,2019,800000,11240,Petrol,Individual,Manual,First Owner,851960.6817388592
Hyundai Grand i10 CRDi Magna,2017,490000,66000,Diesel,Dealer,Manual,First Owner,683720.9280691931
Maruti Ertiga SHVS ZDI,2017,880000,64000,Diesel,Dealer,Manual,First Owner,475768.50770582975
Hyundai Santro Xing GL Plus,2013,290000,49000,Petrol,Individual,Manual,First Owner,158024.12965325208
Tata Sumo GX TC 7 Str BSIII,2006,115999,100000,Diesel,Individual,Manual,Second Owner,146883.70706687673
Renault KWID RXT,2018,360000,26500,Petrol,Individual,Manual,First Owner,218071.32806153526
Maruti 800 AC,2002,65000,100000,Petrol,Individual,Manual,Second Owner,74638.21265073576
